task_index,permutation,family,target,selected_model,n_total,n_train_validation,n_test,n_features,split_seed,permutation_seed,model_random_state,r2,mae,rmse
0,1,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1057762786623246,0.1801066389852085,0.2393985671332904
0,2,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1063173276415292,0.1823262131950651,0.2368360681570475
0,3,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1240008100589846,0.1801119606635021,0.222960558361976
0,4,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1042586559554874,0.1676849577689415,0.2111342469193216
0,5,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1317490638814686,0.1808139244338856,0.2271325501718732
0,6,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1080851285891675,0.1821089158353789,0.2358301343888407
0,7,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2123247690224237,0.1957020150501047,0.2493372823511476
0,8,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1198322588470297,0.1882254018335935,0.2407299952503174
0,9,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1265324417664983,0.1818494980899836,0.2376023356945522
0,10,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1223594982500348,0.1817681893809166,0.2356036795675027
0,11,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1100698637218389,0.1769672560620813,0.2290709314841225
0,12,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0736684213169776,0.1846822117759442,0.2349322482161673
0,13,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0984058189229393,0.1803349803927993,0.2437718061823345
0,14,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2504267276302321,0.1870105067936682,0.233303840149538
0,15,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0844672751143165,0.1679739080431025,0.2093598240716413
0,16,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0782634289907293,0.1737241360933892,0.2312828076338325
0,17,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1793024022304714,0.1883616369535486,0.248193169141275
0,18,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0641595933570429,0.1805369866464272,0.2258644270347948
0,19,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1408944563675245,0.179344116337566,0.2354687689445744
0,20,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0637498951429091,0.1818465056655591,0.2250694104364701
0,21,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1065672033528726,0.1919260009820647,0.2507951647326321
0,22,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1152117177752716,0.1874815889299589,0.2487365172905602
0,23,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0730963290513364,0.1789247845180583,0.2268299014006876
0,24,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0957652045679922,0.173149202461645,0.2233832454977016
0,25,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1953153930969833,0.1772354178177118,0.2246358510275466
0,26,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1263948711401352,0.1770571621212689,0.2295536326674433
0,27,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1524564584393151,0.1885588492047285,0.2398159085644201
0,28,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1105675060399686,0.185945970767354,0.2426639977589621
0,29,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1289613905959366,0.1878548271515766,0.250324020086305
0,30,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1669112630751303,0.1855529287901034,0.2383396620554665
0,31,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1510518010844934,0.1780157580444189,0.2323488428757812
0,32,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1729352193149538,0.1717256419451802,0.2134961760528122
0,33,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.232943343749759,0.1834807861593261,0.2365478873451383
0,34,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0079403070312797,0.1845716699651593,0.2405523239362528
0,35,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1079123572863278,0.1739468266244638,0.2241176197100474
0,36,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2141399734605578,0.1774333374521203,0.2253299115412246
0,37,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1582990310349552,0.1869336971234616,0.241961070885349
0,38,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1898156150368577,0.1863534416492464,0.236325567814178
0,39,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.144640356956899,0.2002701781604286,0.2686104982345059
0,40,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1117871155689118,0.1796594905033502,0.2233133864344978
0,41,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1073307084632213,0.1691180744036602,0.2195971725789024
0,42,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1136165135101732,0.1763274627717419,0.2308443787292977
0,43,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1067098782479429,0.1875192688949133,0.2501938464137566
0,44,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1180498419823115,0.1806454211413303,0.2295845303876132
0,45,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1770791943818794,0.1809045387967605,0.2282271534432514
0,46,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0826524683904297,0.1791181336151352,0.2339627161801933
0,47,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1243703489175716,0.1803398676235065,0.2331514718791363
0,48,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2652045772894484,0.1832763491501755,0.2396156403145169
0,49,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0901311017818986,0.1835044763804874,0.2416095849821904
0,50,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1199673758110158,0.1754282388924551,0.2288525693221121
0,51,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1518800154278747,0.178331448917294,0.2269427460677357
0,52,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1271829463417364,0.189619793043939,0.2477499782593363
0,53,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0865694757322637,0.1878566047775634,0.2406215975829297
0,54,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1450702121804119,0.1883697358299144,0.2312868033596591
0,55,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0836978752781185,0.1784825772457833,0.2283442181855055
0,56,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1607588094275118,0.18054015821673,0.2321395388233219
0,57,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0844385050370004,0.1794180096129731,0.2314117613731205
0,58,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.121986684039937,0.1859193244069492,0.2368023543835157
0,59,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1883872596849862,0.1901316957078804,0.2370063585313624
0,60,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0793924069720053,0.1906537497727821,0.249212161795416
0,61,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1190369074806665,0.1840846455382792,0.242931040378946
0,62,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1269783915356561,0.1825250797062544,0.244526687371815
0,63,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1030155026804411,0.1733752326264965,0.2154294067208746
0,64,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1037226338455183,0.1850824631905332,0.2409375154345387
0,65,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1512232385079708,0.186474363098781,0.2334299755405951
0,66,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0977762002095428,0.1800748665870475,0.2293706867645258
0,67,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1560666430709945,0.1809064971280592,0.2359997847206447
0,68,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.119854095275572,0.1814622779811602,0.2288310194108119
0,69,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1076074922231886,0.1859844649261591,0.2418797197492628
0,70,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1283201660051594,0.1736996505299636,0.2294562461056166
0,71,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.10725538442176,0.1816400844754264,0.2357870534645179
0,72,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.137416328557663,0.1760305191651467,0.2343633254629112
0,73,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1042971966585077,0.1778078092423984,0.225423985418313
0,74,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0409979231105706,0.1785122514739385,0.2298784549313023
0,75,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.023823824343248,0.1809346598465188,0.2379620017477634
0,76,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1670013670161396,0.1905000865112844,0.243266643507391
0,77,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1471273334451435,0.1832924929804228,0.2368107479319112
0,78,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0862390520527802,0.1729666791414592,0.2186935954481995
0,79,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0916654633645313,0.1881755732395674,0.2505527201816347
0,80,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1592041540439852,0.177711440218618,0.2343180710657886
0,81,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1499611746874314,0.1802198588091195,0.2399247678275987
0,82,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0360042139685932,0.1819022718603003,0.2349580036380263
0,83,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0633241863860407,0.1767644486685966,0.2294251058436455
0,84,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1599606486985485,0.1725294030151601,0.2181223376003866
0,85,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0871198592421464,0.1742356461699561,0.2169363976613807
0,86,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.206300318666212,0.1842915622703411,0.236453562809229
0,87,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1174393689014448,0.165824424156856,0.2165065984874909
0,88,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0682389186145089,0.185188888867245,0.2375903966237707
0,89,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1016054298042388,0.17532182445751,0.2174897736084279
0,90,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1260578031401242,0.1850827765610853,0.2363356178638203
0,91,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.108541117023291,0.1945745923858307,0.2501688849655825
0,92,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1524335350057934,0.1802885695291814,0.2348270948711921
0,93,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1549073651507455,0.1804970761982241,0.2315448029690172
0,94,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1533124158520968,0.1851006304206745,0.238494977371834
0,95,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1858938395317193,0.1920205055182016,0.251993984329399
0,96,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1362560639869796,0.1776476517955643,0.2249295871485107
0,97,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1653221454791469,0.1770773188440925,0.2235519463827833
0,98,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1943746969540631,0.1803652095943067,0.2324882136879111
0,99,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1790258347120157,0.1751835744918106,0.221270407463325
0,100,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1276953525715345,0.1784616558841603,0.2245534294879435
0,101,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1541661076016947,0.1793299682557144,0.234951141720522
0,102,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.212740132143042,0.1807937144800009,0.2315361488390539
0,103,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1157985897842495,0.1661466547093426,0.213122340253166
0,104,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0548363281910919,0.1825334590696298,0.2407398829508315
0,105,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1633683268509365,0.1868177123063157,0.243171425835228
0,106,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1483153432655073,0.1842947863470132,0.2524615281044841
0,107,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1660584111659548,0.196202631956604,0.2595412551130863
0,108,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1096800014422962,0.1872549744464789,0.2406673382321139
0,109,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1175680829712562,0.1822437646821245,0.2422817869122579
0,110,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1878212503499101,0.1882318318904261,0.2329490620449235
0,111,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1213458598014345,0.1908840775537433,0.259030311378249
0,112,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1011215590934553,0.1715401035103441,0.2152746519796186
0,113,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.186105910116145,0.19438990272644,0.2419451525001602
0,114,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1386167402849987,0.1888769718581994,0.2472310752080347
0,115,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1312106355910745,0.1809212415210491,0.2305603903782756
0,116,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0971080889204059,0.1732596718282953,0.2213367836406523
0,117,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1681823454888138,0.1957466019223761,0.24927309167794
0,118,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1558835100580127,0.16969759559166,0.2168639273496716
0,119,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1833757578718,0.1788989453085371,0.2340759468331261
0,120,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.186542727901481,0.1783924540391554,0.232339331606112
0,121,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1217985461037638,0.1800027621252679,0.2285692215195754
0,122,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1638384356944182,0.1812355108520737,0.2325320058768636
0,123,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1383779168343071,0.1815718622625744,0.2279260810876981
0,124,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1807383099961199,0.190844613376907,0.2427526614249713
0,125,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1043385823445095,0.184137624716164,0.2394649889693681
0,126,extra_trees,target_fodft_coupling_abs_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1064568656949265,0.1863630643134491,0.242548457237386
