id,system,orca_index,xyz_file,bla_fragment_mean,contact_min_cc_distance,stack_interplane_distance,stack_lateral_slip,stack_plane_normal_angle_deg,contact_interfragment_distance_std,projected_pi_overlap_area,projected_pi_overlap_fraction_min,projected_pi_overlap_fraction_mean,pi_projected_area_mean,pi_projected_area_min,has_intermonomer_cc_sigma_bond,intermonomer_detection,target_spin_s2,target_alpha_somo_ev,target_beta_somo_ev,target_alpha_beta_somo_splitting_mev,target_delta_e_alpha_somo_mev,target_delta_e_beta_somo_mev,target_delta_e_somo_mean_mev,target_delta_e_somo_abs_mean_mev,target_alpha_somo_stabilization_mev,target_beta_somo_stabilization_mev,target_mean_somo_stabilization_mev,target_mean_abs_somo_stabilization_mev,target_max_somo_stabilization_mev,target_min_somo_stabilization_mev,target_frontier_gap_ev,target_alpha_frontier_gap_ev,target_beta_frontier_gap_ev,target_alpha_beta_frontier_gap_delta_ev,target_interaction_energy_kcal_mol,target_somo_somo_coupling_proxy_mev,contact_region_bla_mean,contact_region_bla_bond_fraction,contact_region_cc_bond_count,n_interfragment_c_contacts_3p4,n_interfragment_c_contacts_3p6,n_interfragment_c_contacts_3p8,n_interfragment_c_contacts_4p0,n_interfragment_c_contacts_4p5,sum_inv_r6_interfragment_c,sum_inv_r8_interfragment_c,sum_exp_contact_3p5,mean_top10_closest_c_distances,mean_top20_closest_c_distances,contact_density_3p4_per_overlap_area,contact_density_3p6_per_overlap_area,contact_density_3p8_per_overlap_area,dispersion_density_inv_r6_per_overlap_area,alpha_homo_ev,alpha_lumo_ev,beta_homo_ev,beta_lumo_ev,target_spin_min_frontier_gap_ev,target_global_spin_orbital_gap_ev,pi_projected_area_ratio_min_over_max,delta_overlap_fraction,delta_contact_atoms_3p4,delta_contact_region_bla,dimer_class,dataset,cross_system,target_somo_stabilization_mev,bs_spin_s2_audit,bs_energy_hartree,triplet_energy_hartree,monomer_energy_sum_hartree,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_singlet_triplet_gap_ev,target_somo_somo_raw_signed_kcal_mol,target_elst_bs_kcal_mol,target_elst_triplet_kcal_mol,target_delta_elst_bs_minus_triplet_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol,target_somo_somo_elst_corrected_stabilization_kcal_mol,bs_s2_filter_status,bs_s2_filter_reason,bs_s2_diagnostic_min,bs_s2_diagnostic_max,bs_s2_filter_applied,target_fodft_coupling_abs_ev,target_fodft_coupling_abs_mev,lowdin_corrected_t_fo_hartree,raw_fragment_somo_overlap_s_ab,site_energy_mismatch_abs_ev,generalized_two_state_splitting_ev,half_generalized_splitting_ev,fragment_somo_a_norm,fragment_somo_b_norm,cluster_within_system,geometry_cluster,clustered_split,random_split
phenalenyl_orca_0,phenalenyl,0,/home/rb1820/BLA-ML/phenalenyl/orca_0/str_0.xyz,0.0242033060392317,2.731058901580892,2.775062642911271,0.00545277135604,0.0753624345145266,0.906962096196118,15.239949486246132,0.8543418171981958,0.8543281251439644,17.83852016305564,17.83823427515859,0.0,connectivity_fragments,0.0,-5.8706,-5.8705,0.0999999999997669,-134.6999999999996,-134.59999999999982,-134.6499999999997,134.6499999999997,134.6999999999996,134.59999999999982,134.6499999999997,134.6499999999997,134.6999999999996,134.59999999999982,4.564299999999999,4.564399999999999,4.564299999999999,9.999999999976694e-05,-8.978744790394542,0.0499999999998834,0.0252671958274866,1.0,30.0,49.0,49.0,73.0,100.0,100.0,0.0831887172751159,0.0081828676871758,129.47467516377205,2.854568808524971,2.978589604682233,3.2152337541684046,3.2152337541684046,4.7900421235570105,0.0054585953418147,-5.8706,-1.3062,-5.8705,-1.3062,4.564299999999999,4.564299999999999,0.9999679476422098,2.738366959997851e-05,0.0,0.000187903182212,homodimer,phenalenyl,,134.6499999999997,0.0,-1001.729068279837,-1001.670485581232,-1001.71475973923,-8.978744790893918,27.782453599887152,36.76119839078107,1.594116439071241,-36.76119839078107,17.77150631446209,17.874697063062037,-0.1031907485999461,-36.65800764218112,36.65800764218112,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,1.2360297751876377,1236.0297751876374,0.0454232564270729,-0.1703443578807604,0.0009523985186097,2.4720597393209403,1.23602986966047,1.0000000000000022,0.9999999999999968,6,phenalenyl__g006,test,test
phenalenyl_orca_1,phenalenyl,1,/home/rb1820/BLA-ML/phenalenyl/orca_1/str_1.xyz,0.0247447822447226,2.66243410429437,2.774417401250054,0.0229234915878986,1.167711519347845,0.9067823727864032,15.235559287151895,0.8542753836617357,0.8542471424128983,17.83507199581339,17.834482391201224,0.0,connectivity_fragments,0.0,-5.8798,-5.8797,0.1000000000006551,-143.90000000000038,-143.7999999999997,-143.85000000000002,143.85000000000002,143.90000000000038,143.7999999999997,143.85000000000002,143.85000000000002,143.90000000000038,143.7999999999997,4.5827,4.582700000000001,4.5827,8.881784197001252e-16,-8.734966326828452,0.0500000000003275,0.025738019371138,1.0,30.0,49.0,49.0,73.0,99.0,100.0,0.0833976750100325,0.0082231583147945,129.54828134990214,2.840963158719126,2.962926050337845,3.216160239113872,3.216160239113872,4.791422397047196,0.0054738833959552,-5.8798,-1.2971,-5.8797,-1.297,4.5827,4.582599999999999,0.9999338847500726,5.648063049756846e-05,0.0,0.0002942177940314,homodimer,phenalenyl,,143.85000000000002,0.0,-1001.728679794127,-1001.669462733492,-1001.71475973923,-8.734966327327829,28.42430024729006,37.15926657461789,1.611378309290484,-37.15926657461789,17.750020579195244,17.85393892560229,-0.1039183464070454,-37.055348228210846,37.055348228210846,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,1.2431537909058037,1243.1537909058036,-0.0456850591758842,0.1707696811210454,0.0028571955558285,2.486309272829855,1.2431546364149275,0.9999999999999986,0.999999999999998,6,phenalenyl__g006,test,train
phenalenyl_orca_2,phenalenyl,2,/home/rb1820/BLA-ML/phenalenyl/orca_2/str_2.xyz,0.0252941185431118,2.651359311074558,2.7964755244000834,0.0518054791344953,1.6595240891512486,0.9033574305678552,15.23369567368532,0.8541798117212788,0.8541675509302662,17.83455208184207,17.834296086894778,0.0,connectivity_fragments,0.0,-5.8347,-5.8347,0.0,-98.79999999999978,-98.79999999999978,-98.79999999999978,98.79999999999978,98.79999999999978,98.79999999999978,98.79999999999978,98.79999999999978,98.79999999999978,98.79999999999978,4.4802,4.4802,4.4802,0.0,-9.51185065111228,0.0,0.0261381870274068,1.0,30.0,49.0,50.0,73.0,93.0,100.0,0.0804942737735618,0.0078290506176748,127.19994425282157,2.8575859565403983,2.975902585891482,3.216553687930276,3.282197640745179,4.7920085554879615,0.0052839623094616,-5.8347,-1.3545,-5.8347,-1.3545,4.4802,4.4802,0.999971292660264,2.452123005070028e-05,0.0,1.314732473445268e-05,homodimer,phenalenyl,,98.79999999999978,0.0,-1001.729917838103,-1001.67419667266,-1001.71475973923,-9.511850651611658,25.45370856974608,34.965559221357736,1.516250154947712,-34.965559221357736,17.42041151144627,17.50517241891515,-0.0847609074688797,-34.88079831388886,34.88079831388886,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,1.2008002099003494,1200.8002099003495,0.044128593782222,-0.1659858515942479,0.0004898049524275,2.401600471163516,1.200800235581758,0.9999999999999956,1.0000000000000018,6,phenalenyl__g006,test,train
phenalenyl_orca_3,phenalenyl,3,/home/rb1820/BLA-ML/phenalenyl/orca_3/str_3.xyz,0.0262452208347581,2.592702339714882,2.784326576259672,0.0242873012071025,3.310758835250431,0.9082773512860564,15.231614092122728,0.8541654061680426,0.8541587339072622,17.832299182199144,17.83215988628573,0.0,connectivity_fragments,0.0,-5.8759,-5.8759,0.0,-139.9999999999997,-139.9999999999997,-139.9999999999997,139.9999999999997,139.9999999999997,139.9999999999997,139.9999999999997,139.9999999999997,139.9999999999997,139.9999999999997,4.5812,4.5812,4.5812,0.0,-8.410363938329363,0.0,0.0269251903454441,1.0,30.0,49.0,53.0,73.0,92.0,100.0,0.0831606057706492,0.0082390544242231,128.91565929584104,2.8329062590030416,2.9398893447484777,3.216993268319549,3.479604963692574,4.792663440557696,0.0054597369174194,-5.8759,-1.2947,-5.8759,-1.2947,4.5812,4.5812,0.9999843772444712,1.334441732170344e-05,0.0,0.0002293195004257,homodimer,phenalenyl,,139.9999999999997,0.0,-1001.728162507294,-1001.668871080973,-1001.71475973923,-8.41036393882874,28.79556780831959,37.20593174714833,1.6134019026965554,-37.20593174714833,17.86468758093073,17.989687834027873,-0.1250002530971414,-37.08093149405119,37.08093149405119,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,1.2405649075155782,1240.5649075155782,0.0455899194661016,-0.1695604584719207,0.0014694148572833,2.481130263031796,1.2405651315158976,0.9999999999999968,1.0000000000000018,6,phenalenyl__g006,test,validation
phenalenyl_orca_4,phenalenyl,4,/home/rb1820/BLA-ML/phenalenyl/orca_4/str_4.xyz,0.0305892833423929,2.2308485309590247,2.7780362499529647,0.0164137403716904,5.864377619466968,0.9130992182432076,15.199839817886025,0.85377431254235,0.8537702123905548,17.803197625420196,17.80311212763509,0.0,connectivity_fragments,0.0,-6.0649,-6.0648,0.0999999999997669,-328.9999999999997,-328.9,-328.9499999999998,328.9499999999998,328.9999999999997,328.9,328.9499999999998,328.9499999999998,328.9999999999997,328.9,4.9905,4.9905,4.9905,0.0,-5.657406553693313,0.0499999999998834,0.0307976359014916,1.0,30.0,49.0,55.0,73.0,86.0,100.0,0.0890507558605833,0.009545256789341,130.5943041471675,2.751398015634103,2.8844134771733865,3.223718183025883,3.6184591850290526,4.802682191038561,0.005858664099591,-6.0649,-1.0744,-6.0648,-1.0743,4.9905,4.9904,0.9999903952788356,8.200264209445862e-06,0.0,0.0001405028591914,homodimer,phenalenyl,,328.9499999999998,0.0,-1001.723775390448,-1001.647949055318,-1001.71475973923,-5.65740655419269,41.92433712339463,47.58174367758732,2.063339692841401,-47.58174367758732,19.6999444126035,19.73790483679697,-0.037960424193475,-47.54378325339384,47.54378325339384,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,1.407882728846474,1407.8827288464738,0.0517387359879193,-0.1779264107154557,0.0011973009948231,2.815765720569191,1.4078828602845954,1.0000000000000009,0.999999999999999,6,phenalenyl__g006,test,train
phenalenyl_orca_5,phenalenyl,5,/home/rb1820/BLA-ML/phenalenyl/orca_5/str_5.xyz,0.0321248313276525,2.1628860959825342,2.780664810116881,0.0112541132371363,7.0083613346414895,0.9146892696416914,15.190293946994124,0.853847664400211,0.8536631523486174,17.794248123750265,17.79040287902481,0.0,connectivity_fragments,0.0,-6.1185,-6.1185,0.0,-382.6,-382.6,-382.6,382.6,382.6,382.6,382.6,382.6,382.6,382.6,5.116,5.116,5.116,0.0,-5.024369157243494,0.0,0.0328819712821992,1.0,30.0,49.0,55.0,71.0,87.0,102.0,0.0911566853051298,0.0101074872582247,130.78332757281353,2.7318324114475407,2.866948490833294,3.2257440291138137,3.62073309390326,4.674037266675118,0.0060009823129965,-6.1185,-1.0025,-6.1185,-1.0025,5.116,5.116,0.9995679037472334,0.0003689443762209,0.0,0.0001026197930547,homodimer,phenalenyl,,382.6,0.0,-1001.722766581143,-1001.641420812588,-1001.71475973923,-5.024369157742871,46.02087128547936,51.04524044322223,2.213531127627523,-51.04524044322223,20.35805014973842,20.40876376875879,-0.0507136190203674,-50.994526824201856,50.994526824201856,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,1.4650493462704834,1465.0493462704835,-0.0538395704293267,0.1797842129646943,0.0005714391111655,2.930098750124325,1.4650493750621625,1.0000000000000016,1.0000000000000009,6,phenalenyl__g006,test,validation
phenalenyl_orca_6,phenalenyl,6,/home/rb1820/BLA-ML/phenalenyl/orca_6/str_6.xyz,0.0240198232082977,3.0696804752013875,3.0905337922422755,0.0058885805572319,5.689618298927541e-05,0.8628371227738673,15.2407990937443,0.8543882013060478,0.8543881742743719,17.83826081943169,17.838260255053477,0.0,connectivity_fragments,0.4548,-5.5394,-5.5394,0.0,196.5000000000004,196.5000000000004,196.5000000000004,196.5000000000004,-196.5000000000004,-196.5000000000004,-196.5000000000004,196.5000000000004,-196.5000000000004,-196.5000000000004,3.8872,3.8872,3.8872,0.0,-13.177181546321458,0.0,0.0250747778343765,1.0,30.0,33.0,49.0,49.0,73.0,100.0,0.0508553451241495,0.0040854458460558,99.8065263424246,3.1700560524765424,3.279061048045949,2.165240798531692,3.215054519031906,3.215054519031906,0.0033367899420066,-5.5394,-1.6522,-5.5394,-1.6522,3.8872,3.8872,0.9999999367227336,5.4063349907984566e-08,0.0,1.5463093028245112e-08,homodimer,phenalenyl,,-196.5000000000004,0.4548,-1001.735758914687,-1001.713189583906,-1001.71475973923,-13.177181546820837,0.985287341544983,14.16246888836582,0.6141427771963139,-14.16246888836582,14.347288348715178,14.293636225774144,0.0536521229410347,-14.216121011306852,14.216121011306852,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.7659569785266618,765.9569785266618,0.0281483997765675,-0.1160920867841278,0.0,1.5319139570533251,0.7659569785266627,1.000000000000003,0.9999999999999996,6,phenalenyl__g006,test,train
phenalenyl_orca_7,phenalenyl,7,/home/rb1820/BLA-ML/phenalenyl/orca_7/str_7.xyz,0.0249747857811932,2.5461740709916607,3.0025497408030866,0.0534013675200987,12.33378686568655,0.8948156392950418,15.154469026897774,0.8554680501601785,0.8544335602854511,17.736275506120023,17.714827601171358,0.0,connectivity_fragments,0.0,-5.6101,-5.61,0.0999999999997669,125.79999999999993,125.89999999999968,125.8499999999998,125.8499999999998,-125.79999999999993,-125.89999999999968,-125.8499999999998,125.8499999999998,-125.79999999999993,-125.89999999999968,4.0297,4.0297,4.0297,0.0,-6.328606617665221,0.0499999999998834,0.0245762403130456,0.9,27.0,31.0,45.0,58.0,75.0,99.0,0.0662775585049257,0.0063187474288891,110.7975192150338,2.871988537895356,2.977858485884423,2.04560119823254,2.969421094208526,3.827253854757656,0.0043734662288259,-5.6101,-1.5804,-5.61,-1.5803,4.0297,4.0296,0.9975843857399764,0.0020664808209616,1.0,0.0006352466991885,homodimer,phenalenyl,,-125.8499999999998,0.0,-1001.724845015835,-1001.683775568693,-1001.71475973923,-6.328606618164598,19.442860557925133,25.77146717608973,1.117556589088026,-25.77146717608973,16.42914475021162,16.467089853558125,-0.0379451033465052,-25.733522072743227,25.733522072743227,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,1.002282038228553,1002.2820382285532,-0.0368331855337332,0.1363485278847815,0.0105308064771973,2.004592261597369,1.0022961307986844,1.0000000000000002,0.9999999999999968,1,phenalenyl__g001,train,test
phenalenyl_orca_8,phenalenyl,8,/home/rb1820/BLA-ML/phenalenyl/orca_8/str_8.xyz,0.0268161035119107,2.490781135755427,3.075092190196646,0.0289293015615789,14.51804745436716,0.8950374391688912,15.11496694118996,0.8540255556947907,0.8539883109135589,17.69926677921462,17.69849489912888,0.0,connectivity_fragments,0.0,-5.5639,-5.5639,0.0,171.99999999999972,171.99999999999972,171.99999999999972,171.99999999999972,-171.99999999999972,-171.99999999999972,-171.99999999999972,171.99999999999972,-171.99999999999972,-171.99999999999972,3.944900000000001,3.944900000000001,3.944900000000001,0.0,-6.120655072145155,0.0,0.0276980444184218,0.8,24.0,28.0,40.0,54.0,71.0,98.0,0.0622368341693028,0.0058992357593797,105.7263455148225,2.8687395714195523,2.997639446745457,1.8524684909298013,2.6463835584711446,3.572617803936045,0.0041175633669234,-5.5639,-1.619,-5.5639,-1.619,3.944900000000001,3.944900000000001,0.999912782101712,7.448631405193584e-05,0.0,0.0031923340954345,homodimer,phenalenyl,,-171.99999999999972,0.0,-1001.724513623953,-1001.686150053122,-1001.71475973923,-6.120655072644532,17.952849082731476,24.073504155376007,1.0439259436590782,-24.073504155376007,16.011053445599888,16.066360242073653,-0.055306796473765,-24.01819735890224,24.01819735890224,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,0.9588164438053456,958.8164438053454,0.0352358544007184,-0.1293622583886566,0.0053606430904597,1.917640507816448,0.958820253908224,0.9999999999999988,1.0000000000000009,1,phenalenyl__g001,train,train
phenalenyl_orca_9,phenalenyl,9,/home/rb1820/BLA-ML/phenalenyl/orca_9/str_9.xyz,0.0251601740402538,2.6207728359618256,3.0898275724571764,0.1707649367585001,12.138770181146873,0.8823938631659273,15.102468269282893,0.8522524194268305,0.8516237167632011,17.73373377468094,17.72065168138781,0.0,connectivity_fragments,0.124954,-5.5158,-5.5224,6.600000000000605,220.1000000000004,213.4999999999998,216.80000000000013,216.80000000000013,-220.1000000000004,-213.4999999999998,-216.80000000000013,216.80000000000013,-213.4999999999998,-220.1000000000004,3.8203,3.8203,3.834400000000001,0.0141000000000008,-6.952786005635,3.3000000000003027,0.0258427541579977,0.8666666666666667,26.0,27.0,39.0,54.0,67.0,98.0,0.0573022620030014,0.0051320008001258,102.65095291930224,2.9457024684321387,3.068469990140571,1.7877872357405082,2.5823593405140675,3.5755744714810165,0.0037942315773342,-5.5158,-1.6955,-5.5224,-1.688,3.8203,3.8203,0.9985256968472032,0.0012564784289396,1.0,0.0001370872592616,homodimer,phenalenyl,,-216.80000000000013,0.124954,-1001.725839709005,-1001.695153452888,-1001.71475973923,-6.952786006134376,12.303130430779111,19.25591643691349,0.8350155676416647,-19.255916436913488,15.18577618288972,15.178047931548711,0.0077282513410086,-19.26364468825449,19.26364468825449,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.8732801480582051,873.2801480582051,0.0320924535105946,-0.1218867421610106,0.0150206852077852,1.7466258590245267,0.8733129295122634,1.0000000000000009,1.0000000000000024,1,phenalenyl__g001,train,train
