id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
phenalenyl_orca_0,phenalenyl,homodimer,0,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.2360297751876377,1.0912777820873216,0.14475199310031606
phenalenyl_orca_1,phenalenyl,homodimer,1,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.2431537909058037,1.1688230295022892,0.07433076140351447
phenalenyl_orca_2,phenalenyl,homodimer,2,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.2008002099003494,1.1919383320618624,0.00886187783848702
phenalenyl_orca_3,phenalenyl,homodimer,3,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.2405649075155782,1.1408143574681668,0.0997505500474114
phenalenyl_orca_4,phenalenyl,homodimer,4,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.407882728846474,1.2369391297920738,0.17094359905440015
phenalenyl_orca_5,phenalenyl,homodimer,5,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.4650493462704834,1.4532124781378786,0.011836868132604872
phenalenyl_orca_6,phenalenyl,homodimer,6,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7659569785266618,0.4402276134222297,0.32572936510443207
phenalenyl_orca_7,phenalenyl,homodimer,7,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.002282038228553,0.8473008167439687,0.15498122148458437
phenalenyl_orca_8,phenalenyl,homodimer,8,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.9588164438053456,0.9913034005021873,-0.03248695669684176
phenalenyl_orca_9,phenalenyl,homodimer,9,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8732801480582051,0.734876096696338,0.13840405136186706
phenalenyl_orca_10,phenalenyl,homodimer,10,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.9409393261708549,0.9559642630541823,-0.0150249368833274
phenalenyl_orca_11,phenalenyl,homodimer,11,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8808380350518965,0.9762616399184593,-0.09542360486656276
phenalenyl_orca_12,phenalenyl,homodimer,12,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8909766466548427,0.8295296445789584,0.06144700207588427
phenalenyl_orca_13,phenalenyl,homodimer,13,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8697482224646801,0.9152507863270599,-0.04550256386237983
phenalenyl_orca_14,phenalenyl,homodimer,14,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.871677910417074,0.952227131090082,-0.08054922067300796
phenalenyl_orca_15,phenalenyl,homodimer,15,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8477481494587169,0.8395806201812411,0.008167529277475771
phenalenyl_orca_16,phenalenyl,homodimer,16,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.904829009732166,0.9287078684061715,-0.02387885867400552
phenalenyl_orca_17,phenalenyl,homodimer,17,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.847455526615603,0.8790170529538033,-0.03156152633820031
phenalenyl_orca_18,phenalenyl,homodimer,18,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8193378583149633,0.8280584079182426,-0.008720549603279282
phenalenyl_orca_19,phenalenyl,homodimer,19,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8849944682260008,0.9281366327497085,-0.04314216452370767
phenalenyl_orca_20,phenalenyl,homodimer,20,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7958671600921994,0.8180523982321211,-0.02218523813992168
phenalenyl_orca_21,phenalenyl,homodimer,21,target_fodft_coupling_abs_ev,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7843121335117862,0.7880129012475808,-0.003700767735794641
